targetFeature,commonFeatures,regionVariantFeatures,targetHorizon,nDistrict,EPU,model,slidingWindow,test,threshold,targetArea,valError_RMSE,predictions,targets
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,4,0.2,0.95,Great Lakes,2.621690262661349,"[5.56  5.724 5.574 5.598 5.57  5.534 6.1   6.066 6.046 5.93  6.01  5.292
 5.222 5.204 5.016 5.076 5.092 5.098 5.1   5.14  5.036 5.14  5.328 5.296
 5.296 5.2   5.056 5.186 3.762 3.958 4.154 4.414 4.61  4.606 4.606 4.606
 4.612 4.43  4.366 4.416 4.366 4.126 3.868 3.854 3.854 3.854 3.854 3.84
 3.732 3.76  3.738 3.692 3.706 3.776 3.776 3.768 3.726 3.786 3.792 3.836
 3.816 3.804 4.146 4.83  4.898 4.898 4.756 4.694 8.368 8.524 8.482 9.608]","[5.0200000000000005, 4.959999999999999, 4.9, 4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,8,0.2,0.95,Great Lakes,2.577349659554488,"[5.468 5.654 5.696 5.592 5.58  5.944 5.912 5.898 5.936 6.06  4.954 4.54
 4.47  4.098 4.046 4.08  4.052 4.116 4.068 4.186 4.214 4.252 4.288 4.14
 4.228 4.144 4.288 3.968 4.064 4.406 4.476 4.286 4.328 4.418 4.418 4.388
 4.408 4.302 4.27  4.274 4.186 4.132 3.988 3.878 3.998 3.994 3.932 3.794
 3.948 4.018 3.994 3.878 3.888 3.866 3.9   4.016 3.882 3.9   3.748 3.996
 3.878 3.798 5.932 5.984 6.136 6.138 6.15  7.738 7.594 9.412 9.37 ]","[4.959999999999999, 4.9, 4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,8,0.2,0.95,Great Lakes,2.606971703871895,"[5.684 5.758 5.622 5.542 5.438 5.792 5.76  5.664 5.554 5.698 5.114 4.88
 5.078 4.95  4.75  4.846 5.042 4.986 4.84  4.78  4.768 4.776 4.822 4.87
 4.836 4.754 4.862 3.916 4.028 4.328 4.466 4.648 4.6   4.606 4.606 4.648
 4.464 4.328 4.328 4.378 4.196 4.046 3.82  3.846 3.82  3.82  3.822 3.76
 3.758 3.738 3.684 3.698 3.746 4.006 3.724 3.712 4.    3.778 3.772 3.814
 3.908 4.768 6.436 6.406 6.428 6.152 6.178 7.64  9.11  9.888 9.766]","[4.959999999999999, 4.9, 4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,16,0.2,0.95,Great Lakes,2.616492472212152,"[5.724 5.75  5.558 5.666 5.802 5.56  5.632 5.54  5.848 5.354 5.356 5.342
 5.086 4.864 4.856 4.932 5.096 5.198 5.198 5.172 5.074 5.036 5.062 4.972
 4.828 5.066 4.312 4.362 4.48  4.542 4.382 4.326 4.346 4.34  4.468 4.47
 4.45  4.45  4.334 4.186 4.116 4.084 4.052 4.086 4.1   4.094 3.75  4.002
 4.05  4.03  4.012 4.028 4.038 3.912 4.114 3.884 3.838 3.754 4.006 4.044
 4.7   5.466 5.5   5.962 5.906 5.822 8.354 9.368 9.04  9.07 ]","[4.9, 4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,16,0.2,0.95,Great Lakes,2.6464233005538413,"[5.658 5.364 5.444 5.648 5.866 5.86  5.986 5.92  5.926 4.648 4.694 4.828
 4.31  4.31  4.384 4.422 4.422 4.372 4.372 4.356 4.364 4.364 4.364 4.364
 4.364 4.354 3.986 4.028 4.178 4.34  4.34  4.34  4.34  4.34  4.354 4.34
 4.316 4.36  4.304 4.038 3.866 3.814 3.798 3.776 3.776 3.766 3.78  3.792
 3.702 3.708 3.716 3.736 3.75  3.738 3.784 3.782 3.786 3.782 3.756 3.882
 3.904 5.878 5.878 5.818 5.706 5.788 8.896 9.208 9.362 9.362]","[4.9, 4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,20,0.2,0.95,Great Lakes,2.6089411700890284,"[5.076 5.17  5.148 5.124 5.05  5.094 4.898 5.012 5.116 5.114 4.974 4.992
 4.938 4.84  4.946 5.082 5.186 5.118 5.212 5.242 5.37  5.39  5.38  5.372
 5.38  4.524 4.304 4.246 4.25  4.134 4.106 4.124 4.17  4.188 4.222 4.22
 4.204 4.04  3.854 3.892 3.896 3.826 3.824 3.816 3.794 3.778 3.806 3.832
 3.782 3.76  3.852 3.854 3.78  3.812 3.86  3.83  3.788 3.838 3.84  3.942
 5.598 5.646 5.732 5.512 5.642 7.552 8.738 8.68  8.864]","[4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,20,0.2,0.95,Great Lakes,2.641368639522903,"[5.05  4.992 5.082 5.062 5.018 5.016 4.984 5.012 5.014 5.01  4.91  4.878
 5.054 5.048 5.084 4.994 5.086 5.092 5.25  5.08  5.204 5.212 5.204 5.224
 5.208 4.21  4.194 4.168 4.274 4.26  4.204 4.182 4.154 4.154 4.154 4.126
 4.126 4.104 3.876 3.856 3.856 3.856 3.866 3.852 3.852 3.782 3.74  3.708
 3.686 3.754 3.708 3.692 3.73  3.734 3.744 3.754 3.77  3.808 3.782 3.908
 4.596 4.568 4.676 4.636 4.608 7.702 9.05  8.72  8.252]","[4.880000000000001, 4.9, 4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,28,0.2,0.95,Great Lakes,2.671004908995975,"[4.984 4.876 4.88  4.966 4.98  4.946 4.772 4.876 4.782 4.784 4.74  4.726
 4.728 4.726 4.818 4.704 4.706 4.694 4.81  5.044 5.104 5.118 5.028 4.35
 4.266 4.128 4.094 4.022 4.04  3.986 4.02  3.982 3.994 3.982 3.95  3.964
 3.976 3.976 3.97  3.944 3.964 3.964 3.964 3.894 3.952 3.952 3.952 3.936
 3.942 3.936 3.896 3.846 3.768 3.814 3.752 3.83  3.868 3.832 4.818 4.844
 4.956 5.058 5.102 8.146 9.034 8.39  9.254]","[4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,28,0.2,0.95,Great Lakes,2.693906734194284,"[5.108 5.098 5.138 5.112 5.048 5.048 4.78  4.76  4.76  4.76  4.758 4.758
 4.758 4.742 4.74  4.74  4.686 4.686 4.646 4.682 4.854 4.97  4.938 4.418
 4.282 4.14  4.038 3.994 3.994 3.994 3.994 3.994 3.994 3.99  3.954 3.91
 3.896 3.896 3.93  3.924 3.924 3.924 3.924 3.89  3.904 3.86  3.86  3.854
 3.854 3.854 3.792 3.79  3.676 3.684 3.72  3.782 3.818 3.962 5.918 6.132
 6.128 6.136 6.136 7.566 9.9   9.086 9.338]","[4.94, 4.959999999999999, 4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,40,0.2,0.95,Great Lakes,2.7865730925278096,"[ 4.9    5.052  5.082  5.018  4.788  4.788  4.772  4.74   4.724  4.724
  4.724  4.724  4.724  4.684  4.76   4.904  4.98   4.976  4.964  4.88
  4.9    4.444  4.376  4.286  4.242  4.174  4.182  4.114  4.06   4.044
  4.016  4.032  3.98   3.98   3.958  3.964  3.948  3.93   3.946  3.944
  3.91   3.898  3.91   3.9    3.906  3.898  3.886  3.892  3.882  3.866
  3.73   3.822  3.834  3.704  3.696  3.846  4.558  4.59   4.614  4.68
  4.676  9.608 10.632  8.364  8.732]","[4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,40,0.2,0.95,Great Lakes,2.825529309160157,"[4.898 4.86  4.838 4.788 4.774 4.77  4.77  4.76  4.734 4.732 4.732 4.728
 4.69  4.748 4.806 4.862 4.764 4.764 4.83  5.17  5.16  4.282 4.294 4.278
 4.332 4.368 4.368 4.34  4.24  4.234 4.196 4.178 4.116 4.134 3.974 3.918
 3.894 3.87  3.888 3.86  3.888 3.866 3.834 3.782 3.786 3.76  3.792 3.738
 3.696 3.694 3.726 3.698 3.716 3.698 3.73  3.72  3.692 3.708 3.83  3.93
 4.04  6.66  9.94  9.664 9.606]","[4.959999999999999, 4.959999999999999, 4.94, 4.9, 4.840000000000001, 4.82, 4.8, 4.8, 4.779999999999999, 4.76, 4.66, 4.540000000000001, 4.42, 4.279999999999999, 4.2, 4.16, 4.2, 4.26, 4.260000000000001, 4.24, 4.24, 4.14, 4.04, 3.96, 3.9, 3.88, 3.84, 3.86, 3.82, 3.84, 3.86, 3.9, 3.92, 3.94, 3.94, 3.92, 3.86, 3.78, 3.7, 3.68, 3.68, 3.72, 3.74, 3.7400000000000007, 3.72, 3.66, 3.66, 3.7, 3.72, 3.98, 17.479999999999997, 13.820000000000002, 11.42, 10.080000000000002, 8.3, 7.459999999999999, 6.580000000000001, 6.24, 6.04, 5.7, 5.540000000000001, 5.42, 5.359999999999999, 5.24, 5.2]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,4,0.2,0.95,Southeast,2.027739696536447,"[5.46    5.10875 5.215   5.15625 5.2625  5.39125 5.49375 5.21    5.37625
 5.2525  5.44875 5.43625 5.45625 5.30375 5.03    5.03125 4.81625 4.73875
 5.4575  4.60375 4.54125 5.11375 5.185   5.3575  5.235   5.03875 5.03625
 4.72625 4.77375 5.19625 5.32625 5.19625 5.19625 5.17625 4.72625 4.91625
 4.8975  4.94375 4.74875 4.8175  4.79375 4.745   4.585   4.52125 4.79125
 4.76    4.7125  4.79    4.37625 4.69875 4.88375 4.7     4.835   4.915
 5.41    4.8625  4.8825  4.87375 4.9225  4.95375 4.88    5.0025  5.26375
 5.3575  6.1225  6.4625  6.44    6.9325  8.355   9.62875 9.6025  9.79375]","[5.5875, 5.512500000000001, 5.4375, 5.3625, 5.3, 5.262499999999999, 5.225, 5.15, 5.125, 5.0375, 5.025, 5.0125, 5.0, 5.025, 5.012500000000001, 5.000000000000001, 4.9375, 4.875, 4.7875, 4.6625, 4.5625, 4.4625, 4.375, 4.375, 4.325, 4.3, 4.2875000000000005, 4.237500000000001, 4.225, 4.175, 4.1, 4.0375, 3.975000000000001, 3.9, 3.8375, 3.825, 3.7875, 3.775, 3.775, 3.8, 3.825, 3.825, 3.775, 3.725, 3.675, 3.625, 3.55, 3.5375000000000005, 3.5250000000000004, 3.5, 3.5, 3.5, 3.475, 3.5125, 3.5125, 3.55, 3.8625, 13.85, 11.325, 8.9375, 8.475, 7.1625, 6.675, 5.925, 5.625, 5.4625, 5.2, 5.012499999999999, 4.875, 4.75, 4.6125, 4.55]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,4,0.2,0.95,Southeast,2.0702758618351376,"[5.6275  5.41    5.44    5.20625 5.1675  5.265   5.2525  5.39875 5.39
 5.455   5.39125 5.3925  5.40625 5.34625 5.3275  5.3575  5.1775  5.31
 5.15375 5.19625 5.1625  5.45    5.185   5.1925  5.1925  5.24125 5.21375
 5.2475  5.1525  5.16    5.18875 5.25875 5.2675  5.28125 4.75    4.73625
 4.76125 4.6675  4.59125 4.5825  4.5975  4.54    4.4925  4.49    4.4875
 4.51875 4.565   4.59375 4.33875 4.21625 4.28    4.2475  4.345   4.8975
 5.08    4.68375 4.67625 4.385   4.62625 4.57625 4.3725  4.5375  5.07
 6.65875 6.625   6.45625 6.51375 6.815   8.4975  9.2725  9.605   9.73   ]","[5.5875, 5.512500000000001, 5.4375, 5.3625, 5.3, 5.262499999999999, 5.225, 5.15, 5.125, 5.0375, 5.025, 5.0125, 5.0, 5.025, 5.012500000000001, 5.000000000000001, 4.9375, 4.875, 4.7875, 4.6625, 4.5625, 4.4625, 4.375, 4.375, 4.325, 4.3, 4.2875000000000005, 4.237500000000001, 4.225, 4.175, 4.1, 4.0375, 3.975000000000001, 3.9, 3.8375, 3.825, 3.7875, 3.775, 3.775, 3.8, 3.825, 3.825, 3.775, 3.725, 3.675, 3.625, 3.55, 3.5375000000000005, 3.5250000000000004, 3.5, 3.5, 3.5, 3.475, 3.5125, 3.5125, 3.55, 3.8625, 13.85, 11.325, 8.9375, 8.475, 7.1625, 6.675, 5.925, 5.625, 5.4625, 5.2, 5.012499999999999, 4.875, 4.75, 4.6125, 4.55]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,8,0.2,0.95,Southeast,1.9117404997949736,"[5.23    5.28    5.25875 5.255   5.3675  5.665   5.6675  5.315   5.15375
 5.32875 5.33    5.30125 5.34875 5.36    5.52    5.52    5.2675  5.145
 5.01125 5.07875 5.45625 5.395   5.27875 5.28    5.31625 5.29625 5.045
 5.045   5.25375 5.25375 5.25375 5.27    5.40875 4.91625 4.8625  4.91
 4.66875 4.6925  4.645   4.725   4.69875 4.715   4.68375 4.6425  4.69375
 4.6975  4.45    4.33125 4.2375  4.2075  4.2175  4.93125 5.23125 5.2875
 5.27375 5.21875 5.45    5.445   5.2825  5.16875 5.2075  5.7925  6.12625
 6.08625 6.      6.135   6.20375 7.69375 8.9475  9.61    9.63875]","[5.512500000000001, 5.4375, 5.3625, 5.3, 5.262499999999999, 5.225, 5.15, 5.125, 5.0375, 5.025, 5.0125, 5.0, 5.025, 5.012500000000001, 5.000000000000001, 4.9375, 4.875, 4.7875, 4.6625, 4.5625, 4.4625, 4.375, 4.375, 4.325, 4.3, 4.2875000000000005, 4.237500000000001, 4.225, 4.175, 4.1, 4.0375, 3.975000000000001, 3.9, 3.8375, 3.825, 3.7875, 3.775, 3.775, 3.8, 3.825, 3.825, 3.775, 3.725, 3.675, 3.625, 3.55, 3.5375000000000005, 3.5250000000000004, 3.5, 3.5, 3.5, 3.475, 3.5125, 3.5125, 3.55, 3.8625, 13.85, 11.325, 8.9375, 8.475, 7.1625, 6.675, 5.925, 5.625, 5.4625, 5.2, 5.012499999999999, 4.875, 4.75, 4.6125, 4.55]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,8,0.2,0.95,Southeast,1.8561651412765352,"[5.2725  5.3825  5.21125 5.42125 5.46    5.505   5.35375 5.35375 5.35
 5.39    5.405   5.44125 5.42625 5.42625 5.41    5.34875 5.28625 5.165
 5.02    5.135   5.10375 5.22    5.37375 5.355   5.3925  5.34875 5.07
 5.0175  5.4375  5.4275  5.44    5.44625 5.47625 5.07875 4.8175  4.80125
 4.535   4.605   4.60875 4.52875 4.5125  4.50625 4.57125 4.48    4.435
 4.4475  4.29375 4.0725  4.095   4.215   4.48625 4.86125 5.13375 5.27625
 5.42125 5.34625 5.42125 5.24875 5.18625 5.28    5.585   5.585   5.68375
 5.7225  5.725   5.5825  5.5825  6.46625 8.4375  9.1675  9.67   ]","[5.512500000000001, 5.4375, 5.3625, 5.3, 5.262499999999999, 5.225, 5.15, 5.125, 5.0375, 5.025, 5.0125, 5.0, 5.025, 5.012500000000001, 5.000000000000001, 4.9375, 4.875, 4.7875, 4.6625, 4.5625, 4.4625, 4.375, 4.375, 4.325, 4.3, 4.2875000000000005, 4.237500000000001, 4.225, 4.175, 4.1, 4.0375, 3.975000000000001, 3.9, 3.8375, 3.825, 3.7875, 3.775, 3.775, 3.8, 3.825, 3.825, 3.775, 3.725, 3.675, 3.625, 3.55, 3.5375000000000005, 3.5250000000000004, 3.5, 3.5, 3.5, 3.475, 3.5125, 3.5125, 3.55, 3.8625, 13.85, 11.325, 8.9375, 8.475, 7.1625, 6.675, 5.925, 5.625, 5.4625, 5.2, 5.012499999999999, 4.875, 4.75, 4.6125, 4.55]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RandomForest,16,0.2,0.95,Southeast,1.7939386971430051,"[5.37125 5.275   5.29875 5.33125 5.3775  5.29125 5.3525  5.3125  5.33625
 5.35125 5.39    5.265   5.27875 5.2025  4.88625 4.9325  5.05375 4.90375
 4.8625  5.1175  5.12    5.07875 5.0775  5.27875 5.0825  4.89    4.60375
 4.67    4.67    4.7825  4.7825  4.87    4.825   4.80875 4.83125 4.9075
 4.61625 4.62125 4.655   4.6525  4.60875 4.65875 4.7575  4.7475  4.75
 4.78625 4.39125 4.3575  4.395   4.4575  4.66125 4.91375 5.22875 5.2975
 5.26875 5.41625 5.41125 5.56375 5.3525  5.39375 5.595   5.39375 5.595
 5.42    5.435   5.49    6.2375  7.97625 9.1525  9.43   ]","[5.4375, 5.3625, 5.3, 5.262499999999999, 5.225, 5.15, 5.125, 5.0375, 5.025, 5.0125, 5.0, 5.025, 5.012500000000001, 5.000000000000001, 4.9375, 4.875, 4.7875, 4.6625, 4.5625, 4.4625, 4.375, 4.375, 4.325, 4.3, 4.2875000000000005, 4.237500000000001, 4.225, 4.175, 4.1, 4.0375, 3.975000000000001, 3.9, 3.8375, 3.825, 3.7875, 3.775, 3.775, 3.8, 3.825, 3.825, 3.775, 3.725, 3.675, 3.625, 3.55, 3.5375000000000005, 3.5250000000000004, 3.5, 3.5, 3.5, 3.475, 3.5125, 3.5125, 3.55, 3.8625, 13.85, 11.325, 8.9375, 8.475, 7.1625, 6.675, 5.925, 5.625, 5.4625, 5.2, 5.012499999999999, 4.875, 4.75, 4.6125, 4.55]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,All,RF_cutoff_0.95,16,0.2,0.95,Southeast,1.7894438980548435,"[5.40625 5.31625 5.24125 5.16875 5.1725  5.2375  5.2375  5.23    5.23
 5.22625 5.2625  5.2575  5.31375 5.065   4.81375 4.63    4.54625 4.54625
 4.5525  4.945   5.28625 5.27875 5.2775  5.2425  5.24375 4.95625 4.845
 5.1125  5.04625 5.0575  5.11875 5.2075  4.74625 4.69375 4.69375 4.51875
 4.38    4.3775  4.4875  4.3825  4.38    4.48625 4.61625 4.645   4.54
 4.51125 4.37    4.2825  4.2725  4.26375 4.2675  4.24875 4.80375 4.92875
 4.90875 4.96625 5.4225  5.42375 5.4725  5.49    5.49    5.62375 5.615
 5.6375  5.63    5.63    6.4975  7.20125 9.04875 9.69   ]","[5.4375, 5.3625, 5.3, 5.262499999999999, 5.225, 5.15, 5.125, 5.0375, 5.025, 5.0125, 5.0, 5.025, 5.012500000000001, 5.000000000000001, 4.9375, 4.875, 4.7875, 4.6625, 4.5625, 4.4625, 4.375, 4.375, 4.325, 4.3, 4.2875000000000005, 4.237500000000001, 4.225, 4.175, 4.1, 4.0375, 3.975000000000001, 3.9, 3.8375, 3.825, 3.7875, 3.775, 3.775, 3.8, 3.825, 3.825, 3.775, 3.725, 3.675, 3.625, 3.55, 3.5375000000000005, 3.5250000000000004, 3.5, 3.5, 3.5, 3.475, 3.5125, 3.5125, 3.55, 3.8625, 13.85, 11.325, 8.9375, 8.475, 7.1625, 6.675, 5.925, 5.625, 5.4625, 5.2, 5.012499999999999, 4.875, 4.75, 4.6125, 4.55]"
